Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
5.372.656;214;416.615.381;410.333.350;410.923.096;408.705.127;406.794.873;403.217.944;412.435.889;410.025.635;408.012.817;419.461.523;411.653.857;415.897.412;420.282.031;410.141.016
5.373.438;214;415.064.111;409.512.817;409.641.016;408.358.984;415.833.350;403.730.762;411.807.715;410.692.285;403.166.675;420.243.604;408.192.310;413.923.096;418.615.381;410.589.746
5.374.219;214;414.461.523;411.576.904;409.871.777;408.461.548;420.423.096;406.192.310;410.205.127;411.064.111;410.679.492;421.487.158;409.961.523;413.435.889;419.500.000;410.974.365
5.375.000;215;414.846.143;414.461.523;410.987.158;408.705.127;415.794.873;408.423.071;409.576.929;411.166.650;425.884.619;418.743.604;413.679.492;413.448.730;421.217.969;411.217.969
5.375.781;215;415.474.365;415.243.604;411.653.857;408.423.071;402.679.492;408.448.706;410.782.031;411.435.889;435.346.143;408.410.254;414.679.492;412.333.350;421.641.016;411.358.984
5.376.563;215;416.217.969;413.448.730;411.807.715;407.589.746;387.846.143;406.717.944;412.358.984;412.038.477;433.025.635;395.717.944;413.346.143;410.500.000;420.923.096;411.307.715
5.377.344;215;417.320.508;411.025.635;412.423.096;406.846.143;378.858.984;405.384.619;412.256.396;412.628.223;425.679.492;391.448.706;414.089.746;409.935.889;420.961.523;411.012.842
5.378.125;215;418.089.746;409.743.604;413.589.746;406.589.746;377.525.635;405.730.762;410.384.619;412.743.604;421.974.365;400.141.016;418.397.412;411.461.523;422.423.096;410.564.111
5.378.906;215;417.038.477;409.474.365;413.923.096;406.269.238;378.474.365;406.897.437;408.679.492;412.269.238;422.153.857;414.410.254;421.974.365;413.538.477;423.730.762;410.205.127
5.379.688;215;413.846.143;409.282.056;412.346.143;405.230.762;375.064.111;407.282.056;408.769.238;411.500.000;418.871.777;422.910.254;420.064.111;414.307.715;423.230.762;410.115.381
5.380.469;215;410.474.365;409.089.746;409.833.350;403.833.325;366.141.016;406.615.381;410.179.492;410.782.031;409.935.889;422.243.604;414.038.477;413.923.096;421.717.969;410.256.396
5.381.250;215;409.615.381;409.500.000;408.487.183;403.192.310;356.897.437;405.974.365;411.217.969;410.294.873;403.371.802;418.410.254;410.141.016;414.076.904;421.564.111;410.487.158
5.382.031;215;411.615.381;410.307.715;409.000.000;403.910.254;353.064.111;406.153.857;411.217.969;410.128.223;407.743.579;416.897.412;411.794.873;415.205.127;423.410.254;410.679.492
5.382.813;215;413.961.523;410.320.508;409.923.096;405.217.944;355.487.183;406.717.944;411.012.842;410.397.412;419.576.904;415.358.984;415.474.365;415.487.158;424.974.365;410.820.508
5.383.594;215;414.000.000;408.948.706;409.666.650;405.910.254;360.500.000;407.000.000;411.333.350;411.102.588;426.717.969;408.628.198;415.551.270;413.217.969;423.730.762;410.923.096
5.384.375;215;411.974.365;407.500.000;408.858.984;405.807.690;364.538.452;407.320.508;411.500.000;411.897.412;424.089.746;398.474.365;411.538.477;409.397.437;420.282.031;411.012.842
5.385.156;215;410.666.650;407.910.254;409.705.127;405.807.690;366.551.294;408.461.548;410.474.365;412.230.762;419.243.604;394.038.452;408.423.071;407.294.873;418.064.111;411.064.111
5.385.938;215;412.000.000;410.166.650;413.051.270;406.551.294;366.435.889;409.987.158;408.692.310;411.974.365;421.282.031;401.384.619;409.987.158;408.961.548;419.564.111;411.102.588
5.386.719;215;414.961.523;412.051.270;416.948.730;407.461.548;363.333.325;410.115.381;408.012.817;411.602.588;430.051.270;415.538.477;414.064.111;413.051.270;423.653.857;411.115.381
5.387.500;215;417.012.842;411.474.365;418.589.746;407.423.071;357.282.056;407.782.056;409.487.183;411.730.762;435.128.223;425.384.619;415.679.492;416.435.889;427.128.223;411.051.270
5.388.281;215;417.089.746;409.000.000;417.217.969;406.243.579;351.500.000;404.538.452;411.769.238;412.320.508;429.205.127;425.320.508;413.512.842;417.474.365;428.230.762;410.871.777
5.389.063;215;416.346.143;407.128.198;414.564.111;404.935.889;350.935.889;403.269.238;412.461.523;412.589.746;417.846.143;419.474.365;411.179.492;417.025.635;427.833.350;410.653.857
5.389.844;215;415.923.096;407.307.690;412.653.857;404.525.635;357.358.984;405.089.746;411.000.000;411.884.619;412.615.381;414.217.969;411.692.285;416.307.715;427.166.650;410.564.111
5.390.625;215;415.333.350;408.397.437;411.692.285;404.974.365;366.897.437;408.025.635;409.217.944;410.500.000;416.307.715;410.243.604;413.205.127;415.051.270;425.948.730;410.730.762
5.391.406;215;413.448.730;408.474.365;410.782.031;405.397.437;373.923.071;409.217.944;409.153.857;409.448.706;419.871.777;404.782.056;411.884.619;412.564.111;423.448.730;411.115.381
5.392.188;215;410.833.350;407.615.381;409.705.127;405.358.984;376.602.563;408.064.111;410.576.904;409.384.619;416.820.508;399.423.071;407.833.325;409.961.523;420.692.285;411.423.096
5.392.969;215;409.705.127;407.846.143;409.256.421;405.230.762;377.653.857;406.512.817;411.500.000;410.089.746;411.782.031;400.897.437;405.628.198;409.782.031;420.115.381;411.358.984
5.393.750;215;411.410.254;410.333.350;409.858.984;405.589.746;379.653.857;406.397.437;410.743.604;410.871.777;413.410.254;412.230.762;408.461.548;412.884.619;422.692.285;410.910.254
5.394.531;215;414.628.223;413.410.254;410.641.016;406.282.056;381.564.111;407.282.056;409.269.238;411.487.158;421.987.158;426.243.604;413.564.111;416.576.904;426.205.127;410.435.889
5.395.313;215;416.717.969;414.269.238;410.474.365;406.666.675;380.602.563;407.487.183;408.679.492;412.141.016;428.717.969;431.410.254;415.461.523;417.153.857;427.525.635;410.333.350
5.396.094;215;416.666.650;412.269.238;409.615.381;406.487.183;376.384.619;406.474.365;409.243.579;412.961.523;426.487.158;424.038.477;412.935.889;414.166.650;426.115.381;410.551.270
5.396.875;215;415.756.396;409.820.508;409.500.000;406.205.127;371.653.857;405.500.000;409.807.715;413.589.746;419.410.254;411.858.984;410.576.904;411.025.635;424.525.635;410.589.746
5.397.656;215;415.551.270;409.487.183;410.641.016;406.269.238;368.961.548;405.679.492;409.589.746;413.512.842;417.525.635;404.769.238;412.782.031;411.051.270;425.179.492;410.153.857
5.398.438;215;415.756.396;411.000.000;411.666.650;406.448.706;368.064.111;406.333.325;409.230.762;412.782.031;423.769.238;404.500.000;418.051.270;413.743.604;427.525.635;409.705.127
5.399.219;215;415.000.000;411.846.143;410.769.238;406.012.817;367.371.802;405.897.437;409.679.492;411.974.365;429.756.396;405.833.325;420.910.254;415.756.396;429.038.477;409.923.096
5.400.000;216;413.064.111;410.576.904;408.128.198;404.743.579;367.282.056;404.179.492;410.730.762;411.576.904;427.166.650;406.282.056;418.974.365;415.179.492;428.538.477;410.692.285
5.400.781;216;411.628.223;408.448.706;406.000.000;403.435.889;370.833.325;402.910.254;411.230.762;411.500.000;418.538.477;409.807.715;415.743.604;413.512.842;427.461.523;410.910.254
5.401.563;216;412.346.143;407.602.563;406.128.198;403.243.579;380.923.071;403.564.111;410.717.969;411.448.730;413.756.396;419.743.604;415.679.492;413.217.969;428.000.000;409.833.350
5.402.344;216;414.833.350;408.384.619;407.782.056;404.576.929;397.269.238;405.525.635;410.025.635;411.423.096;414.987.158;431.448.730;418.346.143;414.423.096;431.051.270;408.358.984
5.403.125;216;417.243.604;409.435.889;408.923.071;406.846.143;416.230.762;406.833.325;410.089.746;411.717.969;415.820.508;435.961.523;419.653.857;415.102.588;435.961.523;408.256.421
5.403.906;216;418.538.477;409.910.254;409.115.381;409.064.111;433.064.111;406.551.294;410.525.635;412.358.984;412.205.127;430.358.984;417.974.365;414.243.604;441.435.889;410.141.016
5.404.688;216;419.282.031;410.525.635;410.192.285;410.615.381;443.987.158;405.615.381;410.141.016;412.846.143;409.217.944;421.551.270;416.500.000;413.358.984;446.012.842;412.487.158
5.405.469;216;420.166.650;411.858.984;413.525.635;411.243.604;446.743.604;405.230.762;408.782.056;412.756.396;414.730.762;418.089.746;418.474.365;414.371.777;448.525.635;413.192.285
5.406.250;216;420.589.746;412.717.969;417.576.904;410.756.396;440.987.158;405.166.675;407.846.143;412.294.873;428.371.777;420.756.396;422.166.650;416.948.730;449.692.285;411.871.777
5.407.031;216;419.564.111;411.230.762;419.192.285;409.115.381;429.192.285;404.371.802;408.641.016;412.076.904;438.320.508;423.897.412;422.974.365;418.961.523;453.871.777;410.179.492
5.407.813;216;417.730.762;407.705.127;417.397.412;406.858.984;416.756.396;402.717.944;410.538.477;412.269.238;433.192.285;424.692.285;420.128.223;419.371.777;467.974.365;409.858.984
5.408.594;216;417.153.857;405.000.000;414.692.285;405.141.016;409.192.310;401.551.294;411.525.635;412.282.031;416.858.984;427.179.492;418.448.730;419.448.730;496.294.873;410.884.619
5.409.375;216;418.833.350;405.371.802;414.217.969;404.846.143;408.230.762;401.961.548;410.641.016;411.487.158;404.551.294;435.358.984;422.000.000;420.628.223;534.705.127;411.846.143
5.410.156;216;420.961.523;407.487.183;416.089.746;405.564.111;410.500.000;403.205.127;409.205.127;410.089.746;404.858.984;445.166.650;427.897.412;422.153.857;570.628.223;411.820.508
5.410.938;216;420.615.381;408.012.817;417.384.619;405.692.310;410.628.223;403.564.111;409.115.381;409.153.857;412.051.270;447.628.223;429.192.285;421.858.984;591.179.492;411.282.031
5.411.719;216;417.371.777;405.871.802;415.871.777;404.076.929;405.705.127;402.551.294;410.487.158;409.448.706;415.769.238;439.871.777;423.692.285;419.333.350;592.948.730;411.153.857
5.412.500;216;414.294.873;403.782.056;412.641.016;401.384.619;396.987.183;401.512.817;411.538.477;410.653.857;413.910.254;429.756.396;417.346.143;416.935.889;584.307.715;411.551.270
5.413.281;216;414.717.969;404.743.579;410.743.604;399.730.762;387.935.889;401.871.802;410.897.412;411.756.396;414.602.588;427.230.762;417.371.777;417.205.127;577.641.016;411.846.143
5.414.063;216;418.423.096;408.051.294;411.512.842;400.897.437;381.217.944;403.269.238;409.307.690;412.102.588;423.217.969;433.089.746;423.576.904;419.576.904;579.205.127;411.666.650
5.414.844;216;421.705.127;409.833.350;413.474.365;404.833.325;377.153.857;404.089.746;408.576.929;411.974.365;432.948.730;439.166.650;428.871.777;421.051.270;585.948.730;411.166.650
5.415.625;216;421.384.619;407.589.746;414.512.842;409.846.143;374.205.127;403.564.111;409.294.873;412.012.842;433.076.904;439.269.238;428.269.238;420.038.477;591.166.650;410.717.969
5.416.406;216;418.089.746;403.141.016;414.346.143;413.974.365;370.410.254;402.743.579;410.294.873;412.410.254;424.128.223;436.653.857;424.730.762;418.294.873;591.692.285;410.461.523
5.417.188;216;414.935.889;400.602.563;414.102.588;416.025.635;364.551.294;403.012.817;410.320.508;412.756.396;416.820.508;438.294.873;424.641.016;418.653.857;589.269.238;410.307.715
5.417.969;216;413.782.031;401.858.984;414.192.285;415.820.508;356.833.325;404.230.762;409.730.762;412.679.492;418.089.746;444.282.031;429.294.873;421.358.984;586.653.857;410.038.477
5.418.750;216;413.782.031;404.961.548;413.820.508;414.102.588;349.192.310;405.025.635;409.871.777;412.230.762;423.384.619;446.794.873;433.564.111;423.705.127;584.230.762;409.423.071
5.419.531;216;413.410.254;406.705.127;412.576.904;412.205.127;344.615.381;404.820.508;411.064.111;411.756.396;423.666.650;440.487.158;432.628.223;423.435.889;580.897.412;408.538.452
5.420.313;216;412.692.285;405.884.619;411.576.904;411.487.158;344.871.802;404.820.508;412.000.000;411.371.777;416.897.412;430.564.111;427.935.889;421.384.619;576.961.523;408.076.929
5.421.094;216;412.923.096;403.628.198;412.102.588;412.346.143;347.589.746;406.487.183;411.474.365;411.025.635;411.217.969;427.461.523;424.679.492;420.192.285;574.423.096;408.948.706
5.421.875;216;414.448.730;401.410.254;413.653.857;413.705.127;346.500.000;409.384.619;410.089.746;410.743.604;413.743.604;434.589.746;424.923.096;421.038.477;574.205.127;411.089.746
5.422.656;216;415.961.523;399.538.452;414.294.873;413.871.777;336.435.889;411.294.873;409.538.452;410.820.508;420.807.715;444.333.350;425.474.365;422.423.096;574.435.889;413.115.381
5.423.438;216;416.153.857;398.076.929;413.179.492;412.320.508;319.423.071;410.653.857;410.435.889;411.423.096;423.333.350;447.205.127;423.025.635;422.294.873;572.564.111;413.423.096
5.424.219;216;415.346.143;397.743.579;411.743.604;410.487.158;305.076.929;408.346.143;411.500.000;412.179.492;419.500.000;442.538.477;419.064.111;420.461.523;568.653.857;411.961.523
5.425.000;217;414.884.619;399.269.238;412.115.381;410.602.588;303.153.857;406.602.563;411.230.762;412.487.158;417.307.715;437.500.000;417.794.873;418.397.412;565.282.031;410.333.350
5.425.781;217;415.166.650;401.743.579;414.448.730;413.307.715;314.871.802;406.435.889;409.820.508;412.192.285;422.974.365;436.679.492;420.141.016;417.076.904;564.205.127;410.153.857
5.426.563;217;415.217.969;402.910.254;416.692.285;417.000.000;331.846.143;406.846.143;408.871.802;411.717.969;432.076.904;436.384.619;422.089.746;416.115.381;564.358.984;411.333.350
5.427.344;217;414.294.873;401.641.016;417.115.381;419.397.412;344.000.000;406.461.548;409.294.873;411.564.111;433.217.969;430.987.158;419.923.096;415.076.904;563.692.285;412.320.508
5.428.125;217;413.294.873;399.525.635;416.282.031;419.666.650;348.230.762;405.397.437;410.166.650;411.641.016;423.743.604;422.089.746;415.282.031;414.705.127;561.948.730;411.987.158
5.428.906;217;413.653.857;399.282.056;416.012.842;418.846.143;348.769.238;404.833.325;410.128.223;411.384.619;412.923.096;417.641.016;413.230.762;415.858.984;560.564.111;410.794.873
5.429.688;217;415.153.857;401.576.929;416.871.777;418.320.508;349.807.690;405.294.873;409.230.762;410.615.381;410.192.285;422.000.000;415.589.746;417.525.635;560.038.477;410.012.842
5.430.469;217;415.884.619;404.256.421;417.410.254;418.294.873;349.615.381;405.871.802;408.910.254;409.833.350;414.179.492;430.153.857;418.397.412;417.192.285;558.794.873;410.217.969
5.431.250;217;414.589.746;404.961.548;416.243.604;418.089.746;342.961.548;405.666.675;409.897.412;409.743.604;416.512.842;433.615.381;416.935.889;413.782.031;555.269.238;410.833.350
5.432.031;217;412.576.904;403.961.548;414.102.588;417.397.412;328.820.508;405.141.016;411.166.650;410.384.619;413.948.730;430.397.412;411.897.412;409.628.223;550.371.777;411.153.857
5.432.813;217;412.358.984;403.717.944;413.166.650;416.910.254;313.500.000;405.602.563;411.141.016;411.089.746;413.358.984;425.948.730;408.564.111;408.448.706;546.935.889;411.102.588
5.433.594;217;414.564.111;405.653.857;414.448.730;417.410.254;305.833.325;407.243.579;409.756.396;411.243.604;421.743.604;424.423.096;410.153.857;411.307.715;546.512.842;411.064.111
5.434.375;217;417.012.842;408.333.325;416.589.746;418.743.604;309.769.238;408.730.762;408.576.929;410.935.889;435.102.588;422.717.969;413.935.889;415.282.031;547.756.396;411.205.127
5.435.156;217;417.102.588;409.397.437;417.384.619;420.012.842;322.153.857;408.743.579;408.756.421;410.769.238;440.769.238;415.782.031;415.064.111;416.653.857;548.179.492;411.294.873
5.435.938;217;414.730.762;408.589.746;416.435.889;420.679.492;336.076.929;407.679.492;409.653.857;411.102.588;434.205.127;405.538.452;412.858.984;414.910.254;546.961.523;411.089.746
5.436.719;217;412.102.588;407.961.548;415.269.238;420.884.619;345.102.563;407.051.294;409.794.873;411.705.127;424.230.762;400.730.762;411.320.508;413.012.842;545.128.223;410.628.223
5.437.500;217;411.102.588;409.051.294;415.128.223;420.974.365;345.576.929;407.487.183;408.987.183;412.115.381;420.628.223;406.858.984;413.269.238;413.538.477;543.551.270;410.205.127
5.438.281;217;411.397.412;410.897.412;415.461.523;420.897.412;337.846.143;408.076.929;408.487.183;412.128.223;422.653.857;418.987.158;416.333.350;415.794.873;541.653.857;410.089.746
5.439.063;217;411.679.492;411.461.523;414.987.158;420.500.000;326.461.548;407.974.365;409.205.127;411.833.350;421.551.270;426.615.381;416.141.016;417.089.746;538.717.969;410.269.238
5.439.844;217;411.743.604;410.333.350;413.769.238;419.961.523;318.102.563;407.820.508;410.307.715;411.333.350;412.948.730;424.897.412;412.500.000;416.294.873;535.679.492;410.525.635
5.440.625;217;412.576.904;409.205.127;413.269.238;419.717.969;316.794.873;408.961.548;410.346.143;410.666.650;403.705.127;418.384.619;409.961.523;415.012.842;534.487.158;410.564.111
5.441.406;217;414.448.730;409.448.706;414.346.143;419.923.096;320.653.857;411.243.604;409.205.127;410.102.588;405.358.984;413.564.111;411.833.350;415.102.588;535.371.777;410.371.777
5.442.188;217;415.948.730;410.500.000;415.858.984;420.205.127;323.987.183;412.564.111;408.410.254;410.166.650;418.576.904;410.846.143;415.576.904;416.012.842;535.948.730;410.179.492
5.442.969;217;415.500.000;410.974.365;416.128.223;420.179.492;323.153.857;411.230.762;409.115.381;411.166.650;430.923.096;406.538.452;415.897.412;415.705.127;533.871.777;410.256.396
5.443.750;217;413.461.523;410.807.715;415.089.746;419.948.730;320.012.817;408.166.675;410.551.270;412.705.127;432.461.523;400.987.183;411.653.857;413.474.365;529.923.096;410.679.492
5.444.531;217;411.884.619;411.115.381;414.320.508;419.897.412;319.269.238;406.166.675;411.012.842;413.794.873;426.923.096;400.243.579;407.320.508;411.076.904;527.217.969;411.282.031
5.445.313;217;411.961.523;411.948.730;414.846.143;419.910.254;323.051.294;406.769.238;410.064.111;413.769.238;423.461.523;408.128.198;407.076.929;410.384.619;527.410.254;411.717.969
5.446.094;217;412.615.381;411.487.158;415.692.285;419.384.619;329.358.984;408.589.746;409.076.929;412.884.619;424.833.350;419.525.635;409.512.817;411.217.969;528.512.842;411.782.031
5.446.875;217;412.128.223;408.461.548;415.230.762;417.974.365;335.217.944;408.910.254;409.384.619;411.961.523;424.500.000;424.833.350;410.051.270;412.051.270;527.410.254;411.487.158
5.447.656;217;410.717.969;404.512.817;413.628.223;416.269.238;339.884.619;406.820.508;410.500.000;411.512.842;417.435.889;420.615.381;407.512.817;412.423.096;523.846.143;411.025.635
5.448.438;217;410.410.254;403.153.857;412.807.715;415.358.984;343.948.706;403.987.183;410.897.412;411.269.238;408.679.492;412.961.523;405.833.325;413.397.412;520.833.350;410.641.016
5.449.219;217;412.294.873;405.923.071;413.782.031;415.653.857;346.564.111;402.576.929;410.038.477;410.730.762;408.089.746;409.294.873;408.358.984;415.371.777;520.807.715;410.474.365
5.450.000;218;414.807.715;410.397.412;415.192.285;416.358.984;345.589.746;403.025.635;409.141.016;409.948.730;416.846.143;409.564.111;412.615.381;416.576.904;522.589.746;410.602.588
5.450.781;218;415.641.016;412.782.031;414.820.508;416.423.096;340.833.325;404.128.198;409.512.817;409.500.000;424.435.889;408.217.944;413.038.477;415.064.111;522.743.604;410.961.523
5.451.563;218;414.666.650;412.025.635;412.641.016;415.769.238;335.910.254;404.846.143;410.743.604;409.756.396;423.448.730;403.641.016;408.384.619;411.653.857;519.794.873;411.333.350
5.452.344;218;414.089.746;410.589.746;410.923.096;415.448.730;335.692.310;405.320.508;411.269.238;410.487.158;418.448.730;401.551.294;403.807.690;409.576.929;515.769.238;411.461.523
5.453.125;218;415.487.158;411.128.223;411.435.889;416.371.777;341.448.706;405.961.548;410.384.619;411.025.635;418.551.270;407.282.056;404.512.817;410.782.031;513.500.000;411.243.604
5.453.906;218;417.576.904;413.333.350;413.179.492;418.192.285;349.282.056;406.320.508;409.205.127;411.128.223;425.474.365;417.205.127;409.128.198;413.435.889;513.358.984;410.897.412
5.454.688;218;417.705.127;414.730.762;413.679.492;419.512.842;353.641.016;405.576.929;409.115.381;411.141.016;430.564.111;421.384.619;411.602.588;414.000.000;513.397.412;410.743.604
5.455.469;218;415.064.111;413.910.254;412.217.969;419.282.031;352.410.254;403.910.254;410.025.635;411.500.000;426.217.969;414.730.762;408.935.889;411.628.223;512.346.143;410.858.984
5.456.250;218;411.756.396;412.128.223;410.551.270;417.884.619;348.666.675;402.602.563;410.576.904;412.128.223;417.153.857;402.871.802;404.858.984;409.179.492;511.166.650;411.025.635
5.457.031;218;410.333.350;411.230.762;410.269.238;416.512.842;347.384.619;402.589.746;410.064.111;412.474.365;414.923.096;395.487.183;404.564.111;409.666.650;511.166.650;410.987.158
5.457.813;218;410.961.523;411.243.604;410.564.111;415.782.031;350.974.365;403.282.056;409.423.071;412.217.969;423.025.635;395.705.127;407.884.619;412.500.000;511.512.842;410.717.969
5.458.594;218;411.705.127;410.628.223;409.358.984;415.064.111;358.102.563;403.551.294;409.858.984;411.564.111;431.666.650;398.871.802;409.769.238;414.153.857;509.935.889;410.410.254
5.459.375;218;411.141.016;408.935.889;406.461.548;413.397.412;366.089.746;403.487.183;411.076.904;411.012.842;430.679.492;400.820.508;407.217.944;412.448.730;505.807.715;410.243.604
5.460.156;218;409.974.365;407.807.690;404.307.690;410.692.285;373.487.183;404.410.254;411.487.158;410.807.715;422.000.000;403.653.857;403.217.944;408.858.984;501.397.412;410.294.873
5.460.938;218;409.705.127;408.769.238;405.051.294;407.858.984;379.615.381;407.025.635;410.243.604;410.897.412;417.192.285;410.871.777;402.474.365;406.410.254;499.320.508;410.461.523
5.461.719;218;410.589.746;410.961.523;407.820.508;405.884.619;383.089.746;410.012.842;408.564.111;411.230.762;421.205.127;419.448.730;405.102.563;406.166.675;499.589.746;410.653.857
5.462.500;218;411.666.650;411.935.889;409.705.127;404.910.254;382.230.762;411.000.000;408.307.690;411.871.777;427.141.016;421.076.904;406.743.579;406.628.198;499.871.777;410.884.619
5.463.281;218;412.397.412;410.653.857;409.243.579;404.461.548;377.410.254;409.256.421;409.705.127;412.641.016;425.807.715;412.025.635;404.794.873;406.410.254;498.730.762;411.166.650
5.464.063;218;413.410.254;408.897.437;407.897.437;404.102.563;371.820.508;406.589.746;411.064.111;413.102.588;418.217.969;398.871.802;402.205.127;406.128.198;497.282.031;411.423.096
5.464.844;218;415.115.381;408.794.873;407.871.802;403.730.762;368.666.675;405.397.437;410.846.143;412.846.143;414.243.604;391.923.071;403.384.619;407.012.817;497.371.777;411.525.635
5.465.625;218;416.358.984;410.076.904;409.243.579;403.230.762;368.038.452;406.038.452;409.512.817;412.089.746;419.730.762;394.243.579;407.910.254;408.705.127;498.807.715;411.435.889
5.466.406;218;415.538.477;410.461.523;410.192.285;402.435.889;367.371.802;406.820.508;408.743.579;411.512.842;428.115.381;399.923.071;410.679.492;409.448.706;499.576.904;411.217.969
5.467.188;218;412.884.619;408.858.984;409.525.635;401.423.071;365.256.421;406.320.508;409.282.056;411.474.365;428.294.873;403.294.873;408.474.365;408.653.857;498.564.111;411.038.477
5.467.969;218;410.884.619;406.987.183;408.230.762;400.858.984;363.551.294;405.089.746;410.128.223;411.628.223;419.423.096;406.192.310;404.115.381;408.166.675;497.128.223;410.897.412
5.468.750;218;411.641.016;407.128.198;407.923.071;401.358.984;364.987.183;404.679.492;410.141.016;411.320.508;411.230.762;413.448.730;402.730.762;409.884.619;497.038.477;410.794.873
5.469.531;218;414.358.984;409.076.929;408.653.857;402.666.675;369.217.944;405.448.706;409.628.223;410.410.254;410.076.904;423.230.762;404.961.548;412.910.254;497.756.396;410.807.715
5.470.313;218;416.115.381;410.371.777;408.948.706;403.769.238;372.923.071;406.333.325;409.794.873;409.487.183;412.705.127;426.435.889;406.397.437;414.038.477;496.756.396;411.000.000
5.471.094;218;415.205.127;409.564.111;408.076.929;403.974.365;373.756.421;406.397.437;410.858.984;409.205.127;412.500.000;417.205.127;403.794.873;411.628.223;492.897.412;411.282.031
5.471.875;218;413.128.223;408.179.492;407.384.619;403.692.310;373.410.254;406.000.000;411.705.127;409.641.016;410.064.111;401.333.325;399.679.492;407.871.802;488.423.096;411.358.984
5.472.656;218;412.769.238;408.820.508;408.666.675;403.884.619;375.269.238;405.935.889;411.320.508;410.307.715;413.384.619;391.269.238;399.141.016;406.576.929;486.679.492;411.038.477
5.473.438;218;414.935.889;411.743.604;411.717.969;404.717.944;379.448.706;405.897.437;410.346.143;410.807.715;425.641.016;393.282.056;403.102.563;408.756.421;488.256.396;410.474.365
5.474.219;218;417.564.111;414.448.730;414.230.762;405.205.127;381.666.675;404.846.143;410.217.969;411.192.285;438.448.730;402.025.635;406.974.365;411.730.762;490.487.158;410.076.904
5.475.000;219;418.294.873;414.589.746;414.410.254;404.435.889;377.987.183;402.666.675;411.269.238;411.692.285;439.282.031;408.602.563;406.628.198;412.461.523;490.641.016;410.089.746
5.475.781;219;417.115.381;412.525.635;412.846.143;402.730.762;369.897.437;400.871.802;412.153.857;412.166.650;427.692.285;410.743.604;403.692.310;411.000.000;488.987.158;410.371.777
5.476.563;219;415.961.523;410.487.158;411.500.000;401.474.365;363.410.254;401.051.294;411.641.016;412.205.127;415.705.127;412.525.635;403.153.857;409.846.143;487.653.857;410.589.746
5.477.344;219;415.974.365;409.794.873;411.230.762;401.564.111;363.307.690;402.807.690;410.371.777;411.641.016;413.012.842;415.474.365;406.564.111;410.423.096;487.346.143;410.487.158
5.478.125;219;416.205.127;409.769.238;411.115.381;402.564.111;369.025.635;404.064.111;410.012.842;410.897.412;416.666.650;414.858.984;409.897.412;411.538.477;486.397.412;410.166.650
5.478.906;219;415.256.396;409.410.254;410.038.477;403.307.690;376.666.675;403.628.198;411.038.477;410.525.635;417.012.842;406.576.929;408.756.421;411.294.873;483.307.715;409.884.619
5.479.688;219;413.371.777;409.333.325;408.435.889;403.282.056;383.474.365;402.807.690;412.000.000;410.602.588;411.307.715;394.794.873;404.179.492;409.756.396;479.397.412;409.884.619
5.480.469;219;412.320.508;410.858.984;407.679.492;403.038.452;389.346.143;403.666.675;411.346.143;410.794.873;407.858.984;389.141.016;401.205.127;408.679.492;477.602.588;410.205.127
5.481.250;219;413.025.635;413.666.650;408.217.944;403.358.984;394.576.929;406.371.802;409.448.706;410.897.412;414.551.270;393.935.889;402.435.889;408.833.325;478.897.412;410.756.396
5.482.031;219;414.358.984;415.551.270;408.884.619;404.333.325;398.012.817;408.717.944;408.256.421;411.128.223;427.141.016;403.423.071;404.974.365;408.897.437;481.064.111;411.384.619
5.482.813;219;414.743.604;414.858.984;408.564.111;405.371.802;398.012.817;408.653.857;408.858.984;411.717.969;433.397.412;408.923.071;404.935.889;407.653.857;481.410.254;411.858.984
5.483.594;219;414.128.223;412.769.238;407.782.056;405.935.889;394.615.381;406.641.016;410.205.127;412.487.158;428.538.477;408.782.056;403.064.111;406.256.421;480.128.223;411.910.254
5.484.375;219;413.935.889;411.820.508;408.064.111;405.923.071;389.512.817;405.076.929;410.602.588;412.871.777;420.679.492;408.423.071;403.474.365;407.269.238;479.756.396;411.487.158
5.485.156;219;414.871.777;412.692.285;409.653.857;405.358.984;384.435.889;405.435.889;409.820.508;412.525.635;419.217.969;411.141.016;407.487.183;411.166.650;481.615.381;410.910.254
5.485.938;219;415.782.031;413.423.096;410.910.254;404.064.111;380.076.929;406.807.690;409.307.690;411.743.604;424.307.715;412.884.619;410.974.365;415.064.111;483.961.523;410.615.381
5.486.719;219;415.166.650;412.000.000;410.346.143;402.128.198;376.910.254;407.320.508;410.064.111;411.025.635;426.897.412;408.384.619;409.525.635;415.576.904;484.102.588;410.782.031
5.487.500;219;413.230.762;409.102.563;408.628.198;400.269.238;375.743.579;406.307.690;411.333.350;410.692.285;421.769.238;399.871.802;404.576.929;412.487.158;481.615.381;411.115.381
5.488.281;219;411.692.285;407.397.437;407.858.984;399.397.437;376.653.857;404.833.325;411.679.492;410.641.016;414.692.285;396.076.929;401.961.548;408.923.071;478.615.381;411.179.492
5.489.063;219;411.628.223;408.371.802;408.935.889;399.641.016;377.500.000;404.064.111;410.974.365;410.705.127;413.384.619;401.833.325;404.474.365;407.730.762;476.846.143;410.858.984
5.489.844;219;412.294.873;410.782.031;410.397.412;400.076.929;375.064.111;404.076.929;410.500.000;410.961.523;416.487.158;411.730.762;408.141.016;408.705.127;475.730.762;410.371.777
